text,date,Province,Municipality
"jueves, 6 de enero de 2028 - Epifanía del Señor",2028-01-06,malaga,antequera
"lunes, 28 de febrero de 2028 - Día de Andalucía",2028-02-28,malaga,antequera
"sábado, 1 de abril de 2028 - Jueves Santo",2028-04-01,malaga,antequera
"domingo, 2 de abril de 2028 - Viernes Santo",2028-04-02,malaga,antequera
"jueves, 13 de abril de 2028 - Jueves Santo",2028-04-13,malaga,antequera
"viernes, 14 de abril de 2028 - Viernes Santo",2028-04-14,malaga,antequera
"lunes, 1 de mayo de 2028 - Fiesta del Trabajo",2028-05-01,malaga,antequera
"martes, 15 de agosto de 2028 - Asunción de la Virgen",2028-08-15,malaga,antequera
"viernes, 8 de septiembre de 2028 - Virgen de los Remedios",2028-09-08,malaga,antequera
"jueves, 12 de octubre de 2028 - Fiesta Nacional de España",2028-10-12,malaga,antequera
"miércoles, 1 de noviembre de 2028 - Día de todos Los Santos",2028-11-01,malaga,antequera
"miércoles, 6 de diciembre de 2028 - Día de la Constitución Española",2028-12-06,malaga,antequera
"viernes, 8 de diciembre de 2028 - La Inmaculada Concepción",2028-12-08,malaga,antequera
"lunes, 25 de diciembre de 2028 - Natividad del Señor",2028-12-25,malaga,antequera
"sábado, 1 de enero de 2028 - Año Nuevo",2028-01-01,malaga,benalmadena
"jueves, 6 de enero de 2028 - Epifanía del Señor",2028-01-06,malaga,benalmadena
"lunes, 28 de febrero de 2028 - Día de Andalucía",2028-02-28,malaga,benalmadena
"sábado, 1 de abril de 2028 - Jueves Santo",2028-04-01,malaga,benalmadena
"domingo, 2 de abril de 2028 - Viernes Santo",2028-04-02,malaga,benalmadena
"jueves, 13 de abril de 2028 - Jueves Santo",2028-04-13,malaga,benalmadena
"viernes, 14 de abril de 2028 - Viernes Santo",2028-04-14,malaga,benalmadena
"lunes, 1 de mayo de 2028 - Fiesta del Trabajo",2028-05-01,malaga,benalmadena
"domingo, 16 de julio de 2028 - Virgen del Carmen",2028-07-16,malaga,benalmadena
"martes, 15 de agosto de 2028 - Asunción de la Virgen",2028-08-15,malaga,benalmadena
"jueves, 12 de octubre de 2028 - Fiesta Nacional de España",2028-10-12,malaga,benalmadena
"miércoles, 1 de noviembre de 2028 - Día de todos Los Santos",2028-11-01,malaga,benalmadena
"miércoles, 6 de diciembre de 2028 - Día de la Constitución Española",2028-12-06,malaga,benalmadena
"viernes, 8 de diciembre de 2028 - La Inmaculada Concepción",2028-12-08,malaga,benalmadena
"lunes, 25 de diciembre de 2028 - Natividad del Señor",2028-12-25,malaga,benalmadena
"sábado, 1 de enero de 2028 - Año Nuevo",2028-01-01,malaga,cartama
"jueves, 6 de enero de 2028 - Epifanía del Señor",2028-01-06,malaga,cartama
"lunes, 28 de febrero de 2028 - Día de Andalucía",2028-02-28,malaga,cartama
"sábado, 1 de abril de 2028 - Jueves Santo",2028-04-01,malaga,cartama
"domingo, 2 de abril de 2028 - Viernes Santo",2028-04-02,malaga,cartama
"jueves, 13 de abril de 2028 - Jueves Santo",2028-04-13,malaga,cartama
"viernes, 14 de abril de 2028 - Viernes Santo",2028-04-14,malaga,cartama
"domingo, 23 de abril de 2028 - Nuestra Señora de los Remedios",2028-04-23,malaga,cartama
"lunes, 1 de mayo de 2028 - Fiesta del Trabajo",2028-05-01,malaga,cartama
"lunes, 15 de mayo de 2028 - San Isidro",2028-05-15,malaga,cartama
"martes, 15 de agosto de 2028 - Asunción de la Virgen",2028-08-15,malaga,cartama
"jueves, 12 de octubre de 2028 - Fiesta Nacional de España",2028-10-12,malaga,cartama
"miércoles, 1 de noviembre de 2028 - Día de todos Los Santos",2028-11-01,malaga,cartama
"miércoles, 6 de diciembre de 2028 - Día de la Constitución Española",2028-12-06,malaga,cartama
"viernes, 8 de diciembre de 2028 - La Inmaculada Concepción",2028-12-08,malaga,cartama
"lunes, 25 de diciembre de 2028 - Natividad del Señor",2028-12-25,malaga,cartama
"sábado, 1 de enero de 2028 - Año Nuevo",2028-01-01,malaga,coin
"jueves, 6 de enero de 2028 - Epifanía del Señor",2028-01-06,malaga,coin
"lunes, 28 de febrero de 2028 - Día de Andalucía",2028-02-28,malaga,coin
"sábado, 1 de abril de 2028 - Jueves Santo",2028-04-01,malaga,coin
"domingo, 2 de abril de 2028 - Viernes Santo",2028-04-02,malaga,coin
"jueves, 13 de abril de 2028 - Jueves Santo",2028-04-13,malaga,coin
"viernes, 14 de abril de 2028 - Viernes Santo",2028-04-14,malaga,coin
"lunes, 1 de mayo de 2028 - Fiesta del Trabajo",2028-05-01,malaga,coin
"miércoles, 3 de mayo de 2028 - Día de la Cruz",2028-05-03,malaga,coin
"jueves, 4 de mayo de 2028 - Fiesta Local",2028-05-04,malaga,coin
"jueves, 8 de junio de 2028 - Fiesta Local",2028-06-08,malaga,coin
"martes, 15 de agosto de 2028 - Asunción de la Virgen",2028-08-15,malaga,coin
"jueves, 12 de octubre de 2028 - Fiesta Nacional de España",2028-10-12,malaga,coin
"miércoles, 1 de noviembre de 2028 - Día de todos Los Santos",2028-11-01,malaga,coin
"miércoles, 6 de diciembre de 2028 - Día de la Constitución Española",2028-12-06,malaga,coin
"viernes, 8 de diciembre de 2028 - La Inmaculada Concepción",2028-12-08,malaga,coin
"lunes, 25 de diciembre de 2028 - Natividad del Señor",2028-12-25,malaga,coin
"sábado, 1 de enero de 2028 - Año Nuevo",2028-01-01,malaga,estepona
"jueves, 6 de enero de 2028 - Epifanía del Señor",2028-01-06,malaga,estepona
"lunes, 28 de febrero de 2028 - Día de Andalucía",2028-02-28,malaga,estepona
"sábado, 1 de abril de 2028 - Jueves Santo",2028-04-01,malaga,estepona
"domingo, 2 de abril de 2028 - Viernes Santo",2028-04-02,malaga,estepona
"jueves, 13 de abril de 2028 - Jueves Santo",2028-04-13,malaga,estepona
"viernes, 14 de abril de 2028 - Viernes Santo",2028-04-14,malaga,estepona
"lunes, 1 de mayo de 2028 - Fiesta del Trabajo",2028-05-01,malaga,estepona
"lunes, 15 de mayo de 2028 - Día de San Isidro Labrador",2028-05-15,malaga,estepona
"domingo, 16 de julio de 2028 - Virgen del Carmen",2028-07-16,malaga,estepona
"martes, 15 de agosto de 2028 - Asunción de la Virgen",2028-08-15,malaga,estepona
"jueves, 12 de octubre de 2028 - Fiesta Nacional de España",2028-10-12,malaga,estepona
"miércoles, 1 de noviembre de 2028 - Día de todos Los Santos",2028-11-01,malaga,estepona
"miércoles, 6 de diciembre de 2028 - Día de la Constitución Española",2028-12-06,malaga,estepona
"viernes, 8 de diciembre de 2028 - La Inmaculada Concepción",2028-12-08,malaga,estepona
"lunes, 25 de diciembre de 2028 - Natividad del Señor",2028-12-25,malaga,estepona
"sábado, 1 de enero de 2028 - Año Nuevo",2028-01-01,malaga,fuengirola
"jueves, 6 de enero de 2028 - Epifanía del Señor",2028-01-06,malaga,fuengirola
"lunes, 28 de febrero de 2028 - Día de Andalucía",2028-02-28,malaga,fuengirola
"sábado, 1 de abril de 2028 - Jueves Santo",2028-04-01,malaga,fuengirola
"domingo, 2 de abril de 2028 - Viernes Santo",2028-04-02,malaga,fuengirola
"jueves, 13 de abril de 2028 - Jueves Santo",2028-04-13,malaga,fuengirola
"viernes, 14 de abril de 2028 - Viernes Santo",2028-04-14,malaga,fuengirola
"lunes, 1 de mayo de 2028 - Fiesta del Trabajo",2028-05-01,malaga,fuengirola
"domingo, 16 de julio de 2028 - Virgen del Carmen",2028-07-16,malaga,fuengirola
"martes, 15 de agosto de 2028 - Asunción de la Virgen",2028-08-15,malaga,fuengirola
"sábado, 7 de octubre de 2028 - Nuestra Señora del Rosario",2028-10-07,malaga,fuengirola
"jueves, 12 de octubre de 2028 - Fiesta Nacional de España",2028-10-12,malaga,fuengirola
"miércoles, 1 de noviembre de 2028 - Día de todos Los Santos",2028-11-01,malaga,fuengirola
"miércoles, 6 de diciembre de 2028 - Día de la Constitución Española",2028-12-06,malaga,fuengirola
"viernes, 8 de diciembre de 2028 - La Inmaculada Concepción",2028-12-08,malaga,fuengirola
"lunes, 25 de diciembre de 2028 - Natividad del Señor",2028-12-25,malaga,fuengirola
"sábado, 1 de enero de 2028 - Año Nuevo",2028-01-01,malaga,malaga
"jueves, 6 de enero de 2028 - Epifanía del Señor",2028-01-06,malaga,malaga
"lunes, 28 de febrero de 2028 - Día de Andalucía",2028-02-28,malaga,malaga
"sábado, 1 de abril de 2028 - Jueves Santo",2028-04-01,malaga,malaga
"domingo, 2 de abril de 2028 - Viernes Santo",2028-04-02,malaga,malaga
"jueves, 13 de abril de 2028 - Jueves Santo",2028-04-13,malaga,malaga
"viernes, 14 de abril de 2028 - Viernes Santo",2028-04-14,malaga,malaga
"lunes, 1 de mayo de 2028 - Fiesta del Trabajo",2028-05-01,malaga,malaga
"martes, 15 de agosto de 2028 - Asunción de la Virgen",2028-08-15,malaga,malaga
"sábado, 19 de agosto de 2028 - Toma de Málaga por los Reyes Católicos",2028-08-19,malaga,malaga
"viernes, 8 de septiembre de 2028 - Virgen de la Victoria",2028-09-08,malaga,malaga
"jueves, 12 de octubre de 2028 - Fiesta Nacional de España",2028-10-12,malaga,malaga
"miércoles, 1 de noviembre de 2028 - Día de todos Los Santos",2028-11-01,malaga,malaga
"miércoles, 6 de diciembre de 2028 - Día de la Constitución Española",2028-12-06,malaga,malaga
"viernes, 8 de diciembre de 2028 - La Inmaculada Concepción",2028-12-08,malaga,malaga
"lunes, 25 de diciembre de 2028 - Natividad del Señor",2028-12-25,malaga,malaga
"sábado, 1 de enero de 2028 - Año Nuevo",2028-01-01,malaga,marbella
"jueves, 6 de enero de 2028 - Epifanía del Señor",2028-01-06,malaga,marbella
"lunes, 28 de febrero de 2028 - Día de Andalucía",2028-02-28,malaga,marbella
"sábado, 1 de abril de 2028 - Jueves Santo",2028-04-01,malaga,marbella
"domingo, 2 de abril de 2028 - Viernes Santo",2028-04-02,malaga,marbella
"jueves, 13 de abril de 2028 - Jueves Santo",2028-04-13,malaga,marbella
"viernes, 14 de abril de 2028 - Viernes Santo",2028-04-14,malaga,marbella
"lunes, 1 de mayo de 2028 - Fiesta del Trabajo",2028-05-01,malaga,marbella
"domingo, 11 de junio de 2028 - San Bernabé",2028-06-11,malaga,marbella
"martes, 15 de agosto de 2028 - Asunción de la Virgen",2028-08-15,malaga,marbella
"jueves, 12 de octubre de 2028 - Fiesta Nacional de España",2028-10-12,malaga,marbella
"jueves, 19 de octubre de 2028 - San Pedro de Alcántara",2028-10-19,malaga,marbella
"miércoles, 1 de noviembre de 2028 - Día de todos Los Santos",2028-11-01,malaga,marbella
"miércoles, 6 de diciembre de 2028 - Día de la Constitución Española",2028-12-06,malaga,marbella
"viernes, 8 de diciembre de 2028 - La Inmaculada Concepción",2028-12-08,malaga,marbella
"lunes, 25 de diciembre de 2028 - Natividad del Señor",2028-12-25,malaga,marbella
"sábado, 1 de enero de 2028 - Año Nuevo",2028-01-01,malaga,mijas
"jueves, 6 de enero de 2028 - Epifanía del Señor",2028-01-06,malaga,mijas
"lunes, 28 de febrero de 2028 - Día de Andalucía",2028-02-28,malaga,mijas
"sábado, 1 de abril de 2028 - Jueves Santo",2028-04-01,malaga,mijas
"domingo, 2 de abril de 2028 - Viernes Santo",2028-04-02,malaga,mijas
"jueves, 13 de abril de 2028 - Jueves Santo",2028-04-13,malaga,mijas
"viernes, 14 de abril de 2028 - Viernes Santo",2028-04-14,malaga,mijas
"lunes, 1 de mayo de 2028 - Fiesta del Trabajo",2028-05-01,malaga,mijas
"martes, 25 de julio de 2028 - Feria de la Cala",2028-07-25,malaga,mijas
"martes, 15 de agosto de 2028 - Asunción de la Virgen",2028-08-15,malaga,mijas
"viernes, 8 de septiembre de 2028 - Virgen de la Peña",2028-09-08,malaga,mijas
"jueves, 12 de octubre de 2028 - Fiesta Nacional de España",2028-10-12,malaga,mijas
"miércoles, 1 de noviembre de 2028 - Día de todos Los Santos",2028-11-01,malaga,mijas
"miércoles, 6 de diciembre de 2028 - Día de la Constitución Española",2028-12-06,malaga,mijas
"viernes, 8 de diciembre de 2028 - La Inmaculada Concepción",2028-12-08,malaga,mijas
"lunes, 25 de diciembre de 2028 - Natividad del Señor",2028-12-25,malaga,mijas
"sábado, 1 de enero de 2028 - Año Nuevo",2028-01-01,malaga,nerja
"jueves, 6 de enero de 2028 - Epifanía del Señor",2028-01-06,malaga,nerja
"lunes, 28 de febrero de 2028 - Día de Andalucía",2028-02-28,malaga,nerja
"sábado, 1 de abril de 2028 - Jueves Santo",2028-04-01,malaga,nerja
"domingo, 2 de abril de 2028 - Viernes Santo",2028-04-02,malaga,nerja
"jueves, 13 de abril de 2028 - Jueves Santo",2028-04-13,malaga,nerja
"viernes, 14 de abril de 2028 - Viernes Santo",2028-04-14,malaga,nerja
"lunes, 1 de mayo de 2028 - Fiesta del Trabajo",2028-05-01,malaga,nerja
"sábado, 24 de junio de 2028 - San Juan",2028-06-24,malaga,nerja
"domingo, 16 de julio de 2028 - Virgen del Carmen",2028-07-16,malaga,nerja
"martes, 15 de agosto de 2028 - Asunción de la Virgen",2028-08-15,malaga,nerja
"martes, 10 de octubre de 2028 - Virgen de las Angustias",2028-10-10,malaga,nerja
"jueves, 12 de octubre de 2028 - Fiesta Nacional de España",2028-10-12,malaga,nerja
"miércoles, 1 de noviembre de 2028 - Día de todos Los Santos",2028-11-01,malaga,nerja
"miércoles, 6 de diciembre de 2028 - Día de la Constitución Española",2028-12-06,malaga,nerja
"viernes, 8 de diciembre de 2028 - La Inmaculada Concepción",2028-12-08,malaga,nerja
"lunes, 25 de diciembre de 2028 - Natividad del Señor",2028-12-25,malaga,nerja
"sábado, 1 de enero de 2028 - Año Nuevo",2028-01-01,malaga,rincon-de-la-victoria
"jueves, 6 de enero de 2028 - Epifanía del Señor",2028-01-06,malaga,rincon-de-la-victoria
"lunes, 28 de febrero de 2028 - Día de Andalucía",2028-02-28,malaga,rincon-de-la-victoria
"sábado, 1 de abril de 2028 - Jueves Santo",2028-04-01,malaga,rincon-de-la-victoria
"domingo, 2 de abril de 2028 - Viernes Santo",2028-04-02,malaga,rincon-de-la-victoria
"jueves, 13 de abril de 2028 - Jueves Santo",2028-04-13,malaga,rincon-de-la-victoria
"viernes, 14 de abril de 2028 - Viernes Santo",2028-04-14,malaga,rincon-de-la-victoria
"lunes, 1 de mayo de 2028 - Fiesta del Trabajo",2028-05-01,malaga,rincon-de-la-victoria
"domingo, 16 de julio de 2028 - Virgen del Carmen",2028-07-16,malaga,rincon-de-la-victoria
"martes, 15 de agosto de 2028 - Asunción de la Virgen",2028-08-15,malaga,rincon-de-la-victoria
"viernes, 8 de septiembre de 2028 - Virgen de la Victoria",2028-09-08,malaga,rincon-de-la-victoria
"jueves, 12 de octubre de 2028 - Fiesta Nacional de España",2028-10-12,malaga,rincon-de-la-victoria
"miércoles, 1 de noviembre de 2028 - Día de todos Los Santos",2028-11-01,malaga,rincon-de-la-victoria
"miércoles, 6 de diciembre de 2028 - Día de la Constitución Española",2028-12-06,malaga,rincon-de-la-victoria
"viernes, 8 de diciembre de 2028 - La Inmaculada Concepción",2028-12-08,malaga,rincon-de-la-victoria
"lunes, 25 de diciembre de 2028 - Natividad del Señor",2028-12-25,malaga,rincon-de-la-victoria
"sábado, 1 de enero de 2028 - Año Nuevo",2028-01-01,malaga,ronda
"jueves, 6 de enero de 2028 - Epifanía del Señor",2028-01-06,malaga,ronda
"lunes, 24 de enero de 2028 - Virgen de la Paz",2028-01-24,malaga,ronda
"lunes, 28 de febrero de 2028 - Día de Andalucía",2028-02-28,malaga,ronda
"sábado, 1 de abril de 2028 - Jueves Santo",2028-04-01,malaga,ronda
"domingo, 2 de abril de 2028 - Viernes Santo",2028-04-02,malaga,ronda
"jueves, 13 de abril de 2028 - Jueves Santo",2028-04-13,malaga,ronda
"viernes, 14 de abril de 2028 - Viernes Santo",2028-04-14,malaga,ronda
"lunes, 1 de mayo de 2028 - Fiesta del Trabajo",2028-05-01,malaga,ronda
"lunes, 15 de mayo de 2028 - San Isidro",2028-05-15,malaga,ronda
"martes, 15 de agosto de 2028 - Asunción de la Virgen",2028-08-15,malaga,ronda
"martes, 5 de septiembre de 2028 - Fiesta Local",2028-09-05,malaga,ronda
"jueves, 12 de octubre de 2028 - Fiesta Nacional de España",2028-10-12,malaga,ronda
"miércoles, 1 de noviembre de 2028 - Día de todos Los Santos",2028-11-01,malaga,ronda
"miércoles, 6 de diciembre de 2028 - Día de la Constitución Española",2028-12-06,malaga,ronda
"viernes, 8 de diciembre de 2028 - La Inmaculada Concepción",2028-12-08,malaga,ronda
"lunes, 25 de diciembre de 2028 - Natividad del Señor",2028-12-25,malaga,ronda
"sábado, 1 de enero de 2028 - Año Nuevo",2028-01-01,malaga,velez-malaga
"jueves, 6 de enero de 2028 - Epifanía del Señor",2028-01-06,malaga,velez-malaga
"lunes, 28 de febrero de 2028 - Día de Andalucía",2028-02-28,malaga,velez-malaga
"sábado, 1 de abril de 2028 - Jueves Santo",2028-04-01,malaga,velez-malaga
"domingo, 2 de abril de 2028 - Viernes Santo",2028-04-02,malaga,velez-malaga
"jueves, 13 de abril de 2028 - Jueves Santo",2028-04-13,malaga,velez-malaga
"viernes, 14 de abril de 2028 - Viernes Santo",2028-04-14,malaga,velez-malaga
"lunes, 1 de mayo de 2028 - Fiesta del Trabajo",2028-05-01,malaga,velez-malaga
"lunes, 24 de julio de 2028 - Fiesta Local",2028-07-24,malaga,velez-malaga
"martes, 15 de agosto de 2028 - Asunción de la Virgen",2028-08-15,malaga,velez-malaga
"viernes, 29 de septiembre de 2028 - San Miguel",2028-09-29,malaga,velez-malaga
"jueves, 12 de octubre de 2028 - Fiesta Nacional de España",2028-10-12,malaga,velez-malaga
"miércoles, 1 de noviembre de 2028 - Día de todos Los Santos",2028-11-01,malaga,velez-malaga
"miércoles, 6 de diciembre de 2028 - Día de la Constitución Española",2028-12-06,malaga,velez-malaga
"viernes, 8 de diciembre de 2028 - La Inmaculada Concepción",2028-12-08,malaga,velez-malaga
"lunes, 25 de diciembre de 2028 - Natividad del Señor",2028-12-25,malaga,velez-malaga
"sábado, 1 de enero de 2028 - Año Nuevo",2028-01-01,malaga,torremolinos
"jueves, 6 de enero de 2028 - Epifanía del Señor",2028-01-06,malaga,torremolinos
"lunes, 28 de febrero de 2028 - Día de Andalucía",2028-02-28,malaga,torremolinos
"sábado, 1 de abril de 2028 - Jueves Santo",2028-04-01,malaga,torremolinos
"domingo, 2 de abril de 2028 - Viernes Santo",2028-04-02,malaga,torremolinos
"jueves, 13 de abril de 2028 - Jueves Santo",2028-04-13,malaga,torremolinos
"viernes, 14 de abril de 2028 - Viernes Santo",2028-04-14,malaga,torremolinos
"lunes, 1 de mayo de 2028 - Fiesta del Trabajo",2028-05-01,malaga,torremolinos
"domingo, 16 de julio de 2028 - Virgen del Carmen",2028-07-16,malaga,torremolinos
"martes, 15 de agosto de 2028 - Asunción de la Virgen",2028-08-15,malaga,torremolinos
"viernes, 29 de septiembre de 2028 - San Miguel",2028-09-29,malaga,torremolinos
"jueves, 12 de octubre de 2028 - Fiesta Nacional de España",2028-10-12,malaga,torremolinos
"miércoles, 1 de noviembre de 2028 - Día de todos Los Santos",2028-11-01,malaga,torremolinos
"miércoles, 6 de diciembre de 2028 - Día de la Constitución Española",2028-12-06,malaga,torremolinos
"viernes, 8 de diciembre de 2028 - La Inmaculada Concepción",2028-12-08,malaga,torremolinos
"lunes, 25 de diciembre de 2028 - Natividad del Señor",2028-12-25,malaga,torremolinos
"sábado, 1 de enero de 2028 - Año Nuevo",2028-01-01,sevilla,alcala-de-guadaira
"jueves, 6 de enero de 2028 - Epifanía del Señor",2028-01-06,sevilla,alcala-de-guadaira
"lunes, 28 de febrero de 2028 - Día de Andalucía",2028-02-28,sevilla,alcala-de-guadaira
"sábado, 1 de abril de 2028 - Jueves Santo",2028-04-01,sevilla,alcala-de-guadaira
"domingo, 2 de abril de 2028 - Viernes Santo",2028-04-02,sevilla,alcala-de-guadaira
"jueves, 13 de abril de 2028 - Jueves Santo",2028-04-13,sevilla,alcala-de-guadaira
"viernes, 14 de abril de 2028 - Viernes Santo",2028-04-14,sevilla,alcala-de-guadaira
"lunes, 1 de mayo de 2028 - Fiesta del Trabajo",2028-05-01,sevilla,alcala-de-guadaira
"martes, 15 de agosto de 2028 - Asunción de la Virgen",2028-08-15,sevilla,alcala-de-guadaira
"jueves, 21 de septiembre de 2028 - San Mateo",2028-09-21,sevilla,alcala-de-guadaira
"jueves, 12 de octubre de 2028 - Fiesta Nacional de España",2028-10-12,sevilla,alcala-de-guadaira
"miércoles, 1 de noviembre de 2028 - Día de todos Los Santos",2028-11-01,sevilla,alcala-de-guadaira
"lunes, 27 de noviembre de 2028 - Fiesta Local",2028-11-27,sevilla,alcala-de-guadaira
"miércoles, 6 de diciembre de 2028 - Día de la Constitución Española",2028-12-06,sevilla,alcala-de-guadaira
"viernes, 8 de diciembre de 2028 - La Inmaculada Concepción",2028-12-08,sevilla,alcala-de-guadaira
"lunes, 25 de diciembre de 2028 - Natividad del Señor",2028-12-25,sevilla,alcala-de-guadaira
"sábado, 1 de enero de 2028 - Año Nuevo",2028-01-01,sevilla,camas
"jueves, 6 de enero de 2028 - Epifanía del Señor",2028-01-06,sevilla,camas
"lunes, 28 de febrero de 2028 - Día de Andalucía",2028-02-28,sevilla,camas
"sábado, 1 de abril de 2028 - Jueves Santo",2028-04-01,sevilla,camas
"domingo, 2 de abril de 2028 - Viernes Santo",2028-04-02,sevilla,camas
"jueves, 13 de abril de 2028 - Jueves Santo",2028-04-13,sevilla,camas
"viernes, 14 de abril de 2028 - Viernes Santo",2028-04-14,sevilla,camas
"lunes, 1 de mayo de 2028 - Fiesta del Trabajo",2028-05-01,sevilla,camas
"martes, 15 de agosto de 2028 - Asunción de la Virgen",2028-08-15,sevilla,camas
"jueves, 12 de octubre de 2028 - Fiesta Nacional de España",2028-10-12,sevilla,camas
"miércoles, 1 de noviembre de 2028 - Día de todos Los Santos",2028-11-01,sevilla,camas
"miércoles, 6 de diciembre de 2028 - Día de la Constitución Española",2028-12-06,sevilla,camas
"viernes, 8 de diciembre de 2028 - La Inmaculada Concepción",2028-12-08,sevilla,camas
"lunes, 25 de diciembre de 2028 - Natividad del Señor",2028-12-25,sevilla,camas
"sábado, 1 de enero de 2028 - Año Nuevo",2028-01-01,sevilla,carmona
"jueves, 6 de enero de 2028 - Epifanía del Señor",2028-01-06,sevilla,carmona
"lunes, 28 de febrero de 2028 - Día de Andalucía",2028-02-28,sevilla,carmona
"sábado, 1 de abril de 2028 - Jueves Santo",2028-04-01,sevilla,carmona
"domingo, 2 de abril de 2028 - Viernes Santo",2028-04-02,sevilla,carmona
"jueves, 13 de abril de 2028 - Jueves Santo",2028-04-13,sevilla,carmona
"viernes, 14 de abril de 2028 - Viernes Santo",2028-04-14,sevilla,carmona
"lunes, 1 de mayo de 2028 - Fiesta del Trabajo",2028-05-01,sevilla,carmona
"martes, 15 de agosto de 2028 - Asunción de la Virgen",2028-08-15,sevilla,carmona
"viernes, 8 de septiembre de 2028 - Virgen de Gracia",2028-09-08,sevilla,carmona
"jueves, 21 de septiembre de 2028 - San Mateo",2028-09-21,sevilla,carmona
"jueves, 12 de octubre de 2028 - Fiesta Nacional de España",2028-10-12,sevilla,carmona
"miércoles, 1 de noviembre de 2028 - Día de todos Los Santos",2028-11-01,sevilla,carmona
"miércoles, 6 de diciembre de 2028 - Día de la Constitución Española",2028-12-06,sevilla,carmona
"viernes, 8 de diciembre de 2028 - La Inmaculada Concepción",2028-12-08,sevilla,carmona
"lunes, 25 de diciembre de 2028 - Natividad del Señor",2028-12-25,sevilla,carmona
"sábado, 1 de enero de 2028 - Año Nuevo",2028-01-01,sevilla,coria-del-rio
"jueves, 6 de enero de 2028 - Epifanía del Señor",2028-01-06,sevilla,coria-del-rio
"lunes, 28 de febrero de 2028 - Día de Andalucía",2028-02-28,sevilla,coria-del-rio
"sábado, 1 de abril de 2028 - Jueves Santo",2028-04-01,sevilla,coria-del-rio
"domingo, 2 de abril de 2028 - Viernes Santo",2028-04-02,sevilla,coria-del-rio
"jueves, 13 de abril de 2028 - Jueves Santo",2028-04-13,sevilla,coria-del-rio
"viernes, 14 de abril de 2028 - Viernes Santo",2028-04-14,sevilla,coria-del-rio
"lunes, 1 de mayo de 2028 - Fiesta del Trabajo",2028-05-01,sevilla,coria-del-rio
"domingo, 16 de julio de 2028 - Virgen del Carmen",2028-07-16,sevilla,coria-del-rio
"martes, 15 de agosto de 2028 - Asunción de la Virgen",2028-08-15,sevilla,coria-del-rio
"jueves, 12 de octubre de 2028 - Fiesta Nacional de España",2028-10-12,sevilla,coria-del-rio
"miércoles, 1 de noviembre de 2028 - Día de todos Los Santos",2028-11-01,sevilla,coria-del-rio
"miércoles, 6 de diciembre de 2028 - Día de la Constitución Española",2028-12-06,sevilla,coria-del-rio
"viernes, 8 de diciembre de 2028 - La Inmaculada Concepción",2028-12-08,sevilla,coria-del-rio
"lunes, 25 de diciembre de 2028 - Natividad del Señor",2028-12-25,sevilla,coria-del-rio
"sábado, 1 de enero de 2028 - Año Nuevo",2028-01-01,sevilla,dos-hermanas
"jueves, 6 de enero de 2028 - Epifanía del Señor",2028-01-06,sevilla,dos-hermanas
"lunes, 28 de febrero de 2028 - Día de Andalucía",2028-02-28,sevilla,dos-hermanas
"sábado, 1 de abril de 2028 - Jueves Santo",2028-04-01,sevilla,dos-hermanas
"domingo, 2 de abril de 2028 - Viernes Santo",2028-04-02,sevilla,dos-hermanas
"jueves, 13 de abril de 2028 - Jueves Santo",2028-04-13,sevilla,dos-hermanas
"viernes, 14 de abril de 2028 - Viernes Santo",2028-04-14,sevilla,dos-hermanas
"lunes, 1 de mayo de 2028 - Fiesta del Trabajo",2028-05-01,sevilla,dos-hermanas
"miércoles, 26 de julio de 2028 - Santa Ana",2028-07-26,sevilla,dos-hermanas
"martes, 15 de agosto de 2028 - Asunción de la Virgen",2028-08-15,sevilla,dos-hermanas
"jueves, 12 de octubre de 2028 - Fiesta Nacional de España",2028-10-12,sevilla,dos-hermanas
"miércoles, 1 de noviembre de 2028 - Día de todos Los Santos",2028-11-01,sevilla,dos-hermanas
"miércoles, 6 de diciembre de 2028 - Día de la Constitución Española",2028-12-06,sevilla,dos-hermanas
"viernes, 8 de diciembre de 2028 - La Inmaculada Concepción",2028-12-08,sevilla,dos-hermanas
"lunes, 25 de diciembre de 2028 - Natividad del Señor",2028-12-25,sevilla,dos-hermanas
"sábado, 1 de enero de 2028 - Año Nuevo",2028-01-01,sevilla,ecija
"jueves, 6 de enero de 2028 - Epifanía del Señor",2028-01-06,sevilla,ecija
"lunes, 28 de febrero de 2028 - Día de Andalucía",2028-02-28,sevilla,ecija
"sábado, 1 de abril de 2028 - Jueves Santo",2028-04-01,sevilla,ecija
"domingo, 2 de abril de 2028 - Viernes Santo",2028-04-02,sevilla,ecija
"jueves, 13 de abril de 2028 - Jueves Santo",2028-04-13,sevilla,ecija
"viernes, 14 de abril de 2028 - Viernes Santo",2028-04-14,sevilla,ecija
"lunes, 1 de mayo de 2028 - Fiesta del Trabajo",2028-05-01,sevilla,ecija
"martes, 15 de agosto de 2028 - Asunción de la Virgen",2028-08-15,sevilla,ecija
"viernes, 8 de septiembre de 2028 - Virgen del Valle",2028-09-08,sevilla,ecija
"domingo, 17 de septiembre de 2028 - Viernes de Feria",2028-09-17,sevilla,ecija
"jueves, 12 de octubre de 2028 - Fiesta Nacional de España",2028-10-12,sevilla,ecija
"miércoles, 1 de noviembre de 2028 - Día de todos Los Santos",2028-11-01,sevilla,ecija
"miércoles, 6 de diciembre de 2028 - Día de la Constitución Española",2028-12-06,sevilla,ecija
